activity_id,priority,lat,lon,weight,volume,service_time,time_window_start,time_window_end,sector
1,2,-26.738252,-49.173088,28,25,11,06:00,17:00,PF59R4X
2,5,-26.744691,-49.174805,20,29,8,08:00,18:00,PF59R4X
3,4,-26.754808,-49.169312,21,15,20,08:00,18:00,PF59R4X
4,5,-26.783133,-49.215842,30,28,30,06:00,16:00,PF59R4X
5,1,-26.795114,-49.213085,17,6,12,08:00,18:00,PF59R4X
6,5,-26.803312,-49.206734,10,5,21,08:00,18:00,PF59R4X
7,5,-26.805227,-49.214029,11,21,13,06:00,19:00,PF59R4X
8,3,-26.814956,-49.216862,23,27,15,06:00,20:00,PF59R4X
9,1,-26.827364,-49.221754,24,24,15,08:00,18:00,PF59R4X
10,2,-26.816947,-49.182701,15,11,14,08:00,18:00,PF59R4X
11,1,-26.812658,-49.16502,27,19,10,08:00,18:00,PF59R4X
12,1,-26.787223,-49.167852,7,20,11,07:00,19:00,PF59R4X
13,5,-26.769522,-49.169483,8,6,20,08:00,18:00,PF59R4X
14,5,-26.711267,-49.166222,9,17,8,08:00,18:00,PF59R4X
15,2,-26.718934,-49.148026,18,14,6,08:00,18:00,PF59R4X
16,4,-26.729973,-49.138069,29,16,30,08:00,18:00,PF59R4X
17,5,-26.771668,-49.189911,5,25,11,08:00,18:00,PF59R4X
18,3,-26.729053,-49.189911,30,5,11,10:00,18:00,PF59R4X
19,5,-26.82162,-49.162102,5,28,16,10:00,16:00,PF59R4X
20,1,-26.83847,-49.165192,20,26,7,10:00,19:00,"PF59R4X,G4GVF79"
21,4,-26.734573,-49.130173,30,30,7,08:00,18:00,PF59R4X
22,1,-26.714027,-49.12365,13,28,9,08:00,18:00,PF59R4X
23,4,-26.692251,-49.154205,16,5,5,08:00,18:00,PF59R4X
24,2,-26.718627,-49.168968,21,28,30,08:00,18:00,PF59R4X
25,1,-26.777645,-49.083309,14,22,18,09:00,20:00,ZGUO20X
26,3,-26.802009,-49.089146,11,11,21,06:00,18:00,ZGUO20X
27,2,-26.802009,-49.108372,11,15,20,08:00,18:00,"PF59R4X,ZGUO20X"
28,1,-26.818556,-49.089661,5,21,25,08:00,18:00,ZGUO20X
29,2,-26.80967,-49.078159,16,30,8,06:00,17:00,ZGUO20X
30,1,-26.83173,-49.11129,6,28,11,08:00,18:00,"PF59R4X,ZGUO20X"
31,5,-26.845209,-49.091892,17,9,17,08:00,18:00,ZGUO20X
32,5,-26.84138,-49.083481,11,8,11,08:00,18:00,ZGUO20X
33,2,-26.83464,-49.082451,12,5,12,08:00,18:00,ZGUO20X
34,5,-26.834947,-49.086571,13,11,16,08:00,18:00,ZGUO20X
35,3,-26.849957,-49.072323,29,15,28,08:00,18:00,ZGUO20X
36,5,-26.840155,-49.073009,19,10,9,08:00,18:00,ZGUO20X
